Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-14 12:33:00.223000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8264;Variant 1;1;Fluxicon Disco;31.732
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-14 12:33:17.387000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8264;Variant 1;1;Fluxicon Disco;17.164
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-14 12:33:36.618000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8264;Variant 1;1;Fluxicon Disco;19.231
Confirmation of receipt-complete;complete;Resource01;2011-07-20 07:19:32.759000+00:00;Confirmation of receipt-complete;Resource01;case-8265;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 07:20:00.751000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8265;Variant 1;1;Fluxicon Disco;27.992
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 07:20:18.700000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8265;Variant 1;1;Fluxicon Disco;17.949
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 07:20:35.697000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8265;Variant 1;1;Fluxicon Disco;16.997
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 07:20:53.838000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8265;Variant 1;1;Fluxicon Disco;18.141
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 07:21:12.800000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8265;Variant 1;1;Fluxicon Disco;18.962
Confirmation of receipt-complete;complete;Resource27;2011-06-27 09:48:49.676000+00:00;Confirmation of receipt-complete;Resource27;case-8266;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 08:02:27.775000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8266;Variant 1;1;Fluxicon Disco;1980818.099
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 08:02:53.044000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8266;Variant 1;1;Fluxicon Disco;25.269
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 08:03:17.624000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8266;Variant 1;1;Fluxicon Disco;24.58
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 08:03:36.415000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8266;Variant 1;1;Fluxicon Disco;18.791
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 08:04:36.459000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8266;Variant 1;1;Fluxicon Disco;60.044
Confirmation of receipt-complete;complete;Resource27;2011-06-27 10:06:24.059000+00:00;Confirmation of receipt-complete;Resource27;case-8267;Variant 25;25;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;admin2;2011-06-27 10:14:43.992000+00:00;T02 Check confirmation of receipt-complete;admin2;case-8267;Variant 25;25;Fluxicon Disco;499.933
T06 Determine necessity of stop advice-complete;complete;admin2;2011-06-27 10:14:44.515000+00:00;T06 Determine necessity of stop advice-complete;admin2;case-8267;Variant 25;25;Fluxicon Disco;0.523
Confirmation of receipt-complete;complete;admin2;2011-07-14 07:01:43.571000+00:00;Confirmation of receipt-complete;admin2;case-8269;Variant 3;3;Fluxicon Disco;0.0
Confirmation of receipt-complete;complete;Resource27;2011-06-28 09:11:03.646000+00:00;Confirmation of receipt-complete;Resource27;case-8295;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource14;2011-07-11 14:04:14.501000+00:00;T02 Check confirmation of receipt-complete;Resource14;case-8295;Variant 1;1;Fluxicon Disco;1140790.855
T04 Determine confirmation of receipt-complete;complete;Resource14;2011-07-11 14:04:37.109000+00:00;T04 Determine confirmation of receipt-complete;Resource14;case-8295;Variant 1;1;Fluxicon Disco;22.608
T05 Print and send confirmation of receipt-complete;complete;Resource14;2011-07-11 14:04:53.646000+00:00;T05 Print and send confirmation of receipt-complete;Resource14;case-8295;Variant 1;1;Fluxicon Disco;16.537
T06 Determine necessity of stop advice-complete;complete;Resource14;2011-07-11 14:05:11.701000+00:00;T06 Determine necessity of stop advice-complete;Resource14;case-8295;Variant 1;1;Fluxicon Disco;18.055
T10 Determine necessity to stop indication-complete;complete;Resource14;2011-07-11 14:05:31.583000+00:00;T10 Determine necessity to stop indication-complete;Resource14;case-8295;Variant 1;1;Fluxicon Disco;19.882
Confirmation of receipt-complete;complete;Resource18;2011-06-30 12:12:33.519000+00:00;Confirmation of receipt-complete;Resource18;case-8297;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource18;2011-06-30 12:12:58.302000+00:00;T02 Check confirmation of receipt-complete;Resource18;case-8297;Variant 1;1;Fluxicon Disco;24.783
T04 Determine confirmation of receipt-complete;complete;Resource18;2011-06-30 12:13:35.292000+00:00;T04 Determine confirmation of receipt-complete;Resource18;case-8297;Variant 1;1;Fluxicon Disco;36.99
T05 Print and send confirmation of receipt-complete;complete;Resource18;2011-06-30 12:13:59.316000+00:00;T05 Print and send confirmation of receipt-complete;Resource18;case-8297;Variant 1;1;Fluxicon Disco;24.024
T06 Determine necessity of stop advice-complete;complete;Resource18;2011-07-08 09:11:43.094000+00:00;T06 Determine necessity of stop advice-complete;Resource18;case-8297;Variant 1;1;Fluxicon Disco;680263.778
T10 Determine necessity to stop indication-complete;complete;Resource18;2011-07-08 09:12:16.341000+00:00;T10 Determine necessity to stop indication-complete;Resource18;case-8297;Variant 1;1;Fluxicon Disco;33.247
Confirmation of receipt-complete;complete;Resource05;2011-07-04 07:52:56.673000+00:00;Confirmation of receipt-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource05;2011-07-04 07:53:30.669000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;33.996
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-07-04 07:55:15.654000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;104.985
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-07-04 07:55:56.746000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;41.092
T03 Adjust confirmation of receipt-complete;complete;Resource05;2011-07-04 07:57:27.039000+00:00;T03 Adjust confirmation of receipt-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;90.293
T02 Check confirmation of receipt-complete;complete;Resource05;2011-07-04 07:58:05.869000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;38.83
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-07-04 07:58:36.803000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;30.934
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-07-04 08:04:34.230000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;357.427
T05 Print and send confirmation of receipt-complete;complete;Resource05;2011-07-04 08:06:06.290000+00:00;T05 Print and send confirmation of receipt-complete;Resource05;case-8318;Variant 102;102;Fluxicon Disco;92.06
Confirmation of receipt-complete;complete;Resource09;2011-07-26 07:19:50.943000+00:00;Confirmation of receipt-complete;Resource09;case-8320;Variant 6;6;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource09;2011-07-26 12:12:15.038000+00:00;T06 Determine necessity of stop advice-complete;Resource09;case-8320;Variant 6;6;Fluxicon Disco;17544.095
T02 Check confirmation of receipt-complete;complete;Resource09;2011-07-26 12:12:42.401000+00:00;T02 Check confirmation of receipt-complete;Resource09;case-8320;Variant 6;6;Fluxicon Disco;27.363
T04 Determine confirmation of receipt-complete;complete;Resource09;2011-07-26 12:13:26.300000+00:00;T04 Determine confirmation of receipt-complete;Resource09;case-8320;Variant 6;6;Fluxicon Disco;43.899
T05 Print and send confirmation of receipt-complete;complete;Resource09;2011-07-26 12:13:49.912000+00:00;T05 Print and send confirmation of receipt-complete;Resource09;case-8320;Variant 6;6;Fluxicon Disco;23.612
T10 Determine necessity to stop indication-complete;complete;Resource09;2011-07-26 12:14:22.592000+00:00;T10 Determine necessity to stop indication-complete;Resource09;case-8320;Variant 6;6;Fluxicon Disco;32.68
Confirmation of receipt-complete;complete;Resource01;2011-07-14 12:52:03.390000+00:00;Confirmation of receipt-complete;Resource01;case-8321;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-14 12:52:23.427000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8321;Variant 1;1;Fluxicon Disco;20.037
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-14 13:00:23.744000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8321;Variant 1;1;Fluxicon Disco;480.317
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-14 13:01:31.093000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8321;Variant 1;1;Fluxicon Disco;67.349
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-14 13:02:37.155000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8321;Variant 1;1;Fluxicon Disco;66.062
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-14 13:03:52.159000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8321;Variant 1;1;Fluxicon Disco;75.004
Confirmation of receipt-complete;complete;Resource05;2011-07-04 10:37:42.658000+00:00;Confirmation of receipt-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:31:06.192000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;2408003.534
T02 Check confirmation of receipt-complete;complete;Resource05;2011-08-01 07:46:51.434000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;945.242
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:47:15.128000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;23.694
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-08-01 07:47:40.251000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;25.123
T05 Print and send confirmation of receipt-complete;complete;Resource05;2011-08-01 07:48:11.577000+00:00;T05 Print and send confirmation of receipt-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;31.326
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:48:33.074000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;21.497
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:48:50.433000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;17.359
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:49:15.388000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;24.955
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:50:21.355000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;65.967
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:50:36.984000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;15.629
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:51:32.157000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;55.173
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:52:36.664000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;64.507
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:53:44.758000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;68.094
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:54:16.734000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;31.976
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:54:38.139000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;21.405
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:55:09.509000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;31.37
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:55:34.741000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;25.232
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:56:10.861000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;36.12
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:56:59.387000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;48.526
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:57:19.958000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;20.571
T07-1 Draft intern advice aspect 1-complete;complete;Resource05;2011-08-01 07:58:16.614000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;56.656
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 07:58:48.159000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;31.545
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-08-01 08:03:44.585000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-8323;Variant 103;103;Fluxicon Disco;296.426
Confirmation of receipt-complete;complete;Resource27;2011-06-30 09:31:44.747000+00:00;Confirmation of receipt-complete;Resource27;case-8342;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource14;2011-07-07 08:57:28.399000+00:00;T02 Check confirmation of receipt-complete;Resource14;case-8342;Variant 1;1;Fluxicon Disco;602743.652
T04 Determine confirmation of receipt-complete;complete;Resource14;2011-07-07 08:57:46.754000+00:00;T04 Determine confirmation of receipt-complete;Resource14;case-8342;Variant 1;1;Fluxicon Disco;18.355
T05 Print and send confirmation of receipt-complete;complete;Resource14;2011-07-07 08:58:03.942000+00:00;T05 Print and send confirmation of receipt-complete;Resource14;case-8342;Variant 1;1;Fluxicon Disco;17.188
T06 Determine necessity of stop advice-complete;complete;Resource14;2011-07-07 08:58:51.116000+00:00;T06 Determine necessity of stop advice-complete;Resource14;case-8342;Variant 1;1;Fluxicon Disco;47.174
T10 Determine necessity to stop indication-complete;complete;Resource14;2011-07-07 08:59:11.436000+00:00;T10 Determine necessity to stop indication-complete;Resource14;case-8342;Variant 1;1;Fluxicon Disco;20.32
Confirmation of receipt-complete;complete;Resource27;2011-06-30 10:37:49.667000+00:00;Confirmation of receipt-complete;Resource27;case-8344;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource05;2011-07-05 06:42:24.520000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-8344;Variant 4;4;Fluxicon Disco;417874.853
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-07-05 06:42:43.888000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8344;Variant 4;4;Fluxicon Disco;19.368
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-07-05 06:43:02.634000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-8344;Variant 4;4;Fluxicon Disco;18.746
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-07-05 06:43:22.152000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-8344;Variant 4;4;Fluxicon Disco;19.518
T05 Print and send confirmation of receipt-complete;complete;Resource05;2011-07-05 06:43:41.404000+00:00;T05 Print and send confirmation of receipt-complete;Resource05;case-8344;Variant 4;4;Fluxicon Disco;19.252
Confirmation of receipt-complete;complete;Resource05;2011-07-05 11:13:13.848000+00:00;Confirmation of receipt-complete;Resource05;case-8363;Variant 5;5;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource05;2011-07-05 11:13:47.994000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-8363;Variant 5;5;Fluxicon Disco;34.146
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-07-05 11:46:54.343000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-8363;Variant 5;5;Fluxicon Disco;1986.349
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-07-05 12:23:01.480000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8363;Variant 5;5;Fluxicon Disco;2167.137
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-07-05 12:23:48.103000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-8363;Variant 5;5;Fluxicon Disco;46.623
T05 Print and send confirmation of receipt-complete;complete;Resource05;2011-07-05 12:24:41.540000+00:00;T05 Print and send confirmation of receipt-complete;Resource05;case-8363;Variant 5;5;Fluxicon Disco;53.437
Confirmation of receipt-complete;complete;Resource05;2011-07-05 10:01:03.447000+00:00;Confirmation of receipt-complete;Resource05;case-8365;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource05;2011-07-05 10:02:01.664000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-8365;Variant 4;4;Fluxicon Disco;58.217
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-07-05 10:02:21.068000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8365;Variant 4;4;Fluxicon Disco;19.404
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-07-05 10:02:40.491000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-8365;Variant 4;4;Fluxicon Disco;19.423
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-07-05 10:02:59.624000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-8365;Variant 4;4;Fluxicon Disco;19.133
T05 Print and send confirmation of receipt-complete;complete;Resource05;2011-07-05 10:03:57.199000+00:00;T05 Print and send confirmation of receipt-complete;Resource05;case-8365;Variant 4;4;Fluxicon Disco;57.575
Confirmation of receipt-complete;complete;Resource29;2011-07-05 13:40:37.140000+00:00;Confirmation of receipt-complete;Resource29;case-8367;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource29;2011-07-05 13:41:41.174000+00:00;T06 Determine necessity of stop advice-complete;Resource29;case-8367;Variant 2;2;Fluxicon Disco;64.034
T10 Determine necessity to stop indication-complete;complete;Resource29;2011-07-05 13:42:13.576000+00:00;T10 Determine necessity to stop indication-complete;Resource29;case-8367;Variant 2;2;Fluxicon Disco;32.402
T02 Check confirmation of receipt-complete;complete;Resource29;2011-07-05 14:01:22.893000+00:00;T02 Check confirmation of receipt-complete;Resource29;case-8367;Variant 2;2;Fluxicon Disco;1149.317
T04 Determine confirmation of receipt-complete;complete;Resource29;2011-07-05 14:02:36.727000+00:00;T04 Determine confirmation of receipt-complete;Resource29;case-8367;Variant 2;2;Fluxicon Disco;73.834
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-07-15 14:12:52.047000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-8367;Variant 2;2;Fluxicon Disco;864615.32
Confirmation of receipt-complete;complete;Resource04;2011-07-27 07:44:59.104000+00:00;Confirmation of receipt-complete;Resource04;case-8381;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-07-27 07:47:52.724000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-8381;Variant 1;1;Fluxicon Disco;173.62
T04 Determine confirmation of receipt-complete;complete;Resource04;2011-07-27 07:48:10.881000+00:00;T04 Determine confirmation of receipt-complete;Resource04;case-8381;Variant 1;1;Fluxicon Disco;18.157
T05 Print and send confirmation of receipt-complete;complete;Resource04;2011-07-27 07:48:52.032000+00:00;T05 Print and send confirmation of receipt-complete;Resource04;case-8381;Variant 1;1;Fluxicon Disco;41.151
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-07-27 07:49:12.271000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-8381;Variant 1;1;Fluxicon Disco;20.239
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-07-27 07:49:28.938000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-8381;Variant 1;1;Fluxicon Disco;16.667
Confirmation of receipt-complete;complete;Resource04;2011-07-27 07:55:45.135000+00:00;Confirmation of receipt-complete;Resource04;case-8385;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-07-27 07:56:06.569000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-8385;Variant 1;1;Fluxicon Disco;21.434
T04 Determine confirmation of receipt-complete;complete;Resource04;2011-07-27 07:56:29.974000+00:00;T04 Determine confirmation of receipt-complete;Resource04;case-8385;Variant 1;1;Fluxicon Disco;23.405
T05 Print and send confirmation of receipt-complete;complete;Resource04;2011-07-27 07:56:49.184000+00:00;T05 Print and send confirmation of receipt-complete;Resource04;case-8385;Variant 1;1;Fluxicon Disco;19.21
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-07-27 07:57:03.816000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-8385;Variant 1;1;Fluxicon Disco;14.632
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-07-27 07:57:19.932000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-8385;Variant 1;1;Fluxicon Disco;16.116
Confirmation of receipt-complete;complete;Resource04;2011-07-27 08:00:00.473000+00:00;Confirmation of receipt-complete;Resource04;case-8388;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-07-27 08:00:18.861000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-8388;Variant 1;1;Fluxicon Disco;18.388
T04 Determine confirmation of receipt-complete;complete;Resource04;2011-07-27 08:00:40.355000+00:00;T04 Determine confirmation of receipt-complete;Resource04;case-8388;Variant 1;1;Fluxicon Disco;21.494
T05 Print and send confirmation of receipt-complete;complete;Resource04;2011-07-27 08:00:59.259000+00:00;T05 Print and send confirmation of receipt-complete;Resource04;case-8388;Variant 1;1;Fluxicon Disco;18.904
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-07-27 08:01:14.403000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-8388;Variant 1;1;Fluxicon Disco;15.144
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-07-27 08:01:36.257000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-8388;Variant 1;1;Fluxicon Disco;21.854
Confirmation of receipt-complete;complete;Resource02;2011-07-12 07:23:21.707000+00:00;Confirmation of receipt-complete;Resource02;case-8390;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-07-12 07:23:48.664000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-8390;Variant 1;1;Fluxicon Disco;26.957
T04 Determine confirmation of receipt-complete;complete;Resource02;2011-07-12 07:24:32.537000+00:00;T04 Determine confirmation of receipt-complete;Resource02;case-8390;Variant 1;1;Fluxicon Disco;43.873
T05 Print and send confirmation of receipt-complete;complete;Resource02;2011-07-12 07:24:55.215000+00:00;T05 Print and send confirmation of receipt-complete;Resource02;case-8390;Variant 1;1;Fluxicon Disco;22.678
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-07-28 12:11:07.460000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-8390;Variant 1;1;Fluxicon Disco;1399572.245
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-07-28 12:12:41.655000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-8390;Variant 1;1;Fluxicon Disco;94.195
Confirmation of receipt-complete;complete;Resource01;2011-07-20 08:54:58.203000+00:00;Confirmation of receipt-complete;Resource01;case-8398;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 08:55:22.959000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8398;Variant 1;1;Fluxicon Disco;24.756
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 08:55:40.914000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8398;Variant 1;1;Fluxicon Disco;17.955
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 08:55:56.999000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8398;Variant 1;1;Fluxicon Disco;16.085
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 08:56:22.428000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8398;Variant 1;1;Fluxicon Disco;25.429
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 08:56:40.362000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8398;Variant 1;1;Fluxicon Disco;17.934
Confirmation of receipt-complete;complete;Resource01;2011-07-20 09:06:42.119000+00:00;Confirmation of receipt-complete;Resource01;case-8399;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 09:08:53.730000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8399;Variant 1;1;Fluxicon Disco;131.611
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 09:09:17.358000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8399;Variant 1;1;Fluxicon Disco;23.628
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 09:09:44.644000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8399;Variant 1;1;Fluxicon Disco;27.286
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 09:10:07.349000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8399;Variant 1;1;Fluxicon Disco;22.705
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 09:10:24.840000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8399;Variant 1;1;Fluxicon Disco;17.491
Confirmation of receipt-complete;complete;Resource01;2011-07-20 09:19:15.585000+00:00;Confirmation of receipt-complete;Resource01;case-8401;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 09:19:50.327000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8401;Variant 1;1;Fluxicon Disco;34.742
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 09:20:32.112000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8401;Variant 1;1;Fluxicon Disco;41.785
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 09:20:54.274000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8401;Variant 1;1;Fluxicon Disco;22.162
