Activity;Case ID;Duration;Event_Nr
T04 Determine confirmation of receipt-complete;case-8852;31.38;5
T05 Print and send confirmation of receipt-complete;case-8852;22.541;6
Confirmation of receipt-complete;case-8853;0.0;1
T02 Check confirmation of receipt-complete;case-8853;185.537;2
T04 Determine confirmation of receipt-complete;case-8853;33.555;3
T05 Print and send confirmation of receipt-complete;case-8853;26.68;4
T06 Determine necessity of stop advice-complete;case-8853;14.86;5
T10 Determine necessity to stop indication-complete;case-8853;15.797;6
Confirmation of receipt-complete;case-8854;0.0;1
T02 Check confirmation of receipt-complete;case-8854;94.305;2
T04 Determine confirmation of receipt-complete;case-8854;26.493;3
T05 Print and send confirmation of receipt-complete;case-8854;25.758;4
T06 Determine necessity of stop advice-complete;case-8854;24.026;5
T10 Determine necessity to stop indication-complete;case-8854;40.261;6
Confirmation of receipt-complete;case-8855;0.0;1
T02 Check confirmation of receipt-complete;case-8855;49.6;2
T04 Determine confirmation of receipt-complete;case-8855;48.589;3
T05 Print and send confirmation of receipt-complete;case-8855;29.588;4
T06 Determine necessity of stop advice-complete;case-8855;35.894;5
T10 Determine necessity to stop indication-complete;case-8855;19.117;6
Confirmation of receipt-complete;case-8856;0.0;1
T02 Check confirmation of receipt-complete;case-8856;2565.544;2
T04 Determine confirmation of receipt-complete;case-8856;36.321;3
T05 Print and send confirmation of receipt-complete;case-8856;60.258;4
T06 Determine necessity of stop advice-complete;case-8856;29.402;5
T10 Determine necessity to stop indication-complete;case-8856;69.681;6
Confirmation of receipt-complete;case-8858;0.0;1
T02 Check confirmation of receipt-complete;case-8858;766.743;2
T06 Determine necessity of stop advice-complete;case-8858;132.815;3
T10 Determine necessity to stop indication-complete;case-8858;28.409;4
T04 Determine confirmation of receipt-complete;case-8858;131.043;5
T05 Print and send confirmation of receipt-complete;case-8858;54.495;6
Confirmation of receipt-complete;case-8863;0.0;1
T02 Check confirmation of receipt-complete;case-8863;46.157;2
T04 Determine confirmation of receipt-complete;case-8863;21.827;3
T05 Print and send confirmation of receipt-complete;case-8863;32.95;4
T06 Determine necessity of stop advice-complete;case-8863;23.86;5
T10 Determine necessity to stop indication-complete;case-8863;157.34;6
Confirmation of receipt-complete;case-8864;0.0;1
T02 Check confirmation of receipt-complete;case-8864;22.745;2
T04 Determine confirmation of receipt-complete;case-8864;17.719;3
T05 Print and send confirmation of receipt-complete;case-8864;17.077;4
T06 Determine necessity of stop advice-complete;case-8864;16.584;5
T10 Determine necessity to stop indication-complete;case-8864;17.689;6
Confirmation of receipt-complete;case-8905;0.0;1
T02 Check confirmation of receipt-complete;case-8905;24.802;2
T04 Determine confirmation of receipt-complete;case-8905;17.717;3
T05 Print and send confirmation of receipt-complete;case-8905;19.413;4
T06 Determine necessity of stop advice-complete;case-8905;129.434;5
T10 Determine necessity to stop indication-complete;case-8905;31.239;6
Confirmation of receipt-complete;case-891;0.0;1
T02 Check confirmation of receipt-complete;case-891;47.322;2
T04 Determine confirmation of receipt-complete;case-891;39.815;3
T05 Print and send confirmation of receipt-complete;case-891;15.948;4
T06 Determine necessity of stop advice-complete;case-891;13.742;5
T10 Determine necessity to stop indication-complete;case-891;108.132;6
Confirmation of receipt-complete;case-8919;0.0;1
T02 Check confirmation of receipt-complete;case-8919;466.347;2
T04 Determine confirmation of receipt-complete;case-8919;44.9;3
T05 Print and send confirmation of receipt-complete;case-8919;40.681;4
T06 Determine necessity of stop advice-complete;case-8919;46.738;5
T10 Determine necessity to stop indication-complete;case-8919;404.516;6
Confirmation of receipt-complete;case-8921;0.0;1
T02 Check confirmation of receipt-complete;case-8921;29.359;2
T04 Determine confirmation of receipt-complete;case-8921;24.185;3
T05 Print and send confirmation of receipt-complete;case-8921;18.336;4
T06 Determine necessity of stop advice-complete;case-8921;15.69;5
T10 Determine necessity to stop indication-complete;case-8921;18.335;6
T11 Create document X request unlicensed-complete;case-8921;6662.86;7
T12 Check document X request unlicensed-complete;case-8921;20.864;8
T14 Determine document X request unlicensed-complete;case-8921;27.6;9
T15 Print document X request unlicensed-complete;case-8921;22.594;10
Confirmation of receipt-complete;case-8922;0.0;1
T02 Check confirmation of receipt-complete;case-8922;21.476;2
T04 Determine confirmation of receipt-complete;case-8922;19.534;3
T05 Print and send confirmation of receipt-complete;case-8922;20.075;4
T06 Determine necessity of stop advice-complete;case-8922;1066.931;5
T10 Determine necessity to stop indication-complete;case-8922;26.057;6
Confirmation of receipt-complete;case-8923;0.0;1
T06 Determine necessity of stop advice-complete;case-8923;20.824;2
T10 Determine necessity to stop indication-complete;case-8923;18.756;3
T02 Check confirmation of receipt-complete;case-8923;36.45;4
T04 Determine confirmation of receipt-complete;case-8923;20.682;5
T05 Print and send confirmation of receipt-complete;case-8923;27.676;6
Confirmation of receipt-complete;case-8932;0.0;1
Confirmation of receipt-complete;case-8934;0.0;1
T06 Determine necessity of stop advice-complete;case-8934;28.866;2
T02 Check confirmation of receipt-complete;case-8934;22.621;3
T04 Determine confirmation of receipt-complete;case-8934;19.401;4
T05 Print and send confirmation of receipt-complete;case-8934;39.913;5
T10 Determine necessity to stop indication-complete;case-8934;56.043;6
Confirmation of receipt-complete;case-8936;0.0;1
T02 Check confirmation of receipt-complete;case-8936;27.365;2
T04 Determine confirmation of receipt-complete;case-8936;19.688;3
T05 Print and send confirmation of receipt-complete;case-8936;18.784;4
T06 Determine necessity of stop advice-complete;case-8936;17.386;5
T10 Determine necessity to stop indication-complete;case-8936;1158.6;6
Confirmation of receipt-complete;case-8954;0.0;1
T02 Check confirmation of receipt-complete;case-8954;22.043;2
T04 Determine confirmation of receipt-complete;case-8954;18.796;3
T05 Print and send confirmation of receipt-complete;case-8954;19.04;4
T06 Determine necessity of stop advice-complete;case-8954;17.309;5
T10 Determine necessity to stop indication-complete;case-8954;19.618;6
Confirmation of receipt-complete;case-8958;0.0;1
T02 Check confirmation of receipt-complete;case-8958;40.868;2
T04 Determine confirmation of receipt-complete;case-8958;19.724;3
T05 Print and send confirmation of receipt-complete;case-8958;26.178;4
T06 Determine necessity of stop advice-complete;case-8958;1672.327;5
T10 Determine necessity to stop indication-complete;case-8958;155.061;6
Confirmation of receipt-complete;case-8959;0.0;1
T02 Check confirmation of receipt-complete;case-8959;22.878;2
T04 Determine confirmation of receipt-complete;case-8959;28.161;3
T05 Print and send confirmation of receipt-complete;case-8959;44.695;4
T06 Determine necessity of stop advice-complete;case-8959;55.462;5
T10 Determine necessity to stop indication-complete;case-8959;27.085;6
Confirmation of receipt-complete;case-8962;0.0;1
T02 Check confirmation of receipt-complete;case-8962;45.249;2
T04 Determine confirmation of receipt-complete;case-8962;80.976;3
T05 Print and send confirmation of receipt-complete;case-8962;24.169;4
T06 Determine necessity of stop advice-complete;case-8962;15.211;5
T10 Determine necessity to stop indication-complete;case-8962;29.811;6
Confirmation of receipt-complete;case-8964;0.0;1
T02 Check confirmation of receipt-complete;case-8964;23.297;2
T04 Determine confirmation of receipt-complete;case-8964;27.163;3
T05 Print and send confirmation of receipt-complete;case-8964;18.971;4
T06 Determine necessity of stop advice-complete;case-8964;20.643;5
T10 Determine necessity to stop indication-complete;case-8964;19.314;6
Confirmation of receipt-complete;case-8967;0.0;1
T02 Check confirmation of receipt-complete;case-8967;29.892;2
T04 Determine confirmation of receipt-complete;case-8967;26.167;3
T05 Print and send confirmation of receipt-complete;case-8967;25.614;4
T06 Determine necessity of stop advice-complete;case-8967;596.828;5
T10 Determine necessity to stop indication-complete;case-8967;95.103;6
Confirmation of receipt-complete;case-8969;0.0;1
T02 Check confirmation of receipt-complete;case-8969;94.393;2
T04 Determine confirmation of receipt-complete;case-8969;87696.163;3
T05 Print and send confirmation of receipt-complete;case-8969;220.226;4
T06 Determine necessity of stop advice-complete;case-8969;518998.177;5
Confirmation of receipt-complete;case-8977;0.0;1
Confirmation of receipt-complete;case-8982;0.0;1
T02 Check confirmation of receipt-complete;case-8982;114.425;2
T04 Determine confirmation of receipt-complete;case-8982;29.635;3
T05 Print and send confirmation of receipt-complete;case-8982;162.913;4
T06 Determine necessity of stop advice-complete;case-8982;16.84;5
T10 Determine necessity to stop indication-complete;case-8982;56.605;6
Confirmation of receipt-complete;case-8983;0.0;1
T02 Check confirmation of receipt-complete;case-8983;56.076;2
T04 Determine confirmation of receipt-complete;case-8983;1091.024;3
T05 Print and send confirmation of receipt-complete;case-8983;1038.667;4
T06 Determine necessity of stop advice-complete;case-8983;2969707.135;5
T10 Determine necessity to stop indication-complete;case-8983;27.894;6
Confirmation of receipt-complete;case-8986;0.0;1
T02 Check confirmation of receipt-complete;case-8986;21.818;2
T04 Determine confirmation of receipt-complete;case-8986;20.628;3
T05 Print and send confirmation of receipt-complete;case-8986;23.507;4
T06 Determine necessity of stop advice-complete;case-8986;251342.032;5
T10 Determine necessity to stop indication-complete;case-8986;20.713;6
Confirmation of receipt-complete;case-8989;0.0;1
T02 Check confirmation of receipt-complete;case-8989;47.267;2
T04 Determine confirmation of receipt-complete;case-8989;46.589;3
T05 Print and send confirmation of receipt-complete;case-8989;61.41;4
T06 Determine necessity of stop advice-complete;case-8989;314.613;5
T10 Determine necessity to stop indication-complete;case-8989;34.143;6
Confirmation of receipt-complete;case-8992;0.0;1
Confirmation of receipt-complete;case-8993;0.0;1
T02 Check confirmation of receipt-complete;case-8993;27.884;2
T04 Determine confirmation of receipt-complete;case-8993;19.513;3
T05 Print and send confirmation of receipt-complete;case-8993;21.038;4
T06 Determine necessity of stop advice-complete;case-8993;15.863;5
T10 Determine necessity to stop indication-complete;case-8993;951.471;6
Confirmation of receipt-complete;case-8998;0.0;1
T02 Check confirmation of receipt-complete;case-8998;30.645;2
T04 Determine confirmation of receipt-complete;case-8998;40.029;3
T05 Print and send confirmation of receipt-complete;case-8998;24.996;4
T06 Determine necessity of stop advice-complete;case-8998;3554.802;5
T10 Determine necessity to stop indication-complete;case-8998;35.996;6
Confirmation of receipt-complete;case-9004;0.0;1
T02 Check confirmation of receipt-complete;case-9004;27.133;2
T04 Determine confirmation of receipt-complete;case-9004;66.56;3
T05 Print and send confirmation of receipt-complete;case-9004;22.094;4
T06 Determine necessity of stop advice-complete;case-9004;2274.643;5
T10 Determine necessity to stop indication-complete;case-9004;20.619;6
Confirmation of receipt-complete;case-9011;0.0;1
T02 Check confirmation of receipt-complete;case-9011;22.854;2
T04 Determine confirmation of receipt-complete;case-9011;36.221;3
T05 Print and send confirmation of receipt-complete;case-9011;25.389;4
T06 Determine necessity of stop advice-complete;case-9011;94.752;5
T10 Determine necessity to stop indication-complete;case-9011;16770.157;6
Confirmation of receipt-complete;case-9012;0.0;1
T02 Check confirmation of receipt-complete;case-9012;45.248;2
T04 Determine confirmation of receipt-complete;case-9012;29.507;3
T05 Print and send confirmation of receipt-complete;case-9012;33.479;4
T06 Determine necessity of stop advice-complete;case-9012;32.621;5
T10 Determine necessity to stop indication-complete;case-9012;24.948;6
Confirmation of receipt-complete;case-9013;0.0;1
T02 Check confirmation of receipt-complete;case-9013;21.758;2
T06 Determine necessity of stop advice-complete;case-9013;29.901;3
T04 Determine confirmation of receipt-complete;case-9013;19.406;4
T05 Print and send confirmation of receipt-complete;case-9013;16.703;5
T10 Determine necessity to stop indication-complete;case-9013;37.816;6
Confirmation of receipt-complete;case-9014;0.0;1
T02 Check confirmation of receipt-complete;case-9014;19.784;2
T04 Determine confirmation of receipt-complete;case-9014;24.129;3
T05 Print and send confirmation of receipt-complete;case-9014;19.116;4
T06 Determine necessity of stop advice-complete;case-9014;425312.383;5
T10 Determine necessity to stop indication-complete;case-9014;19.046;6
Confirmation of receipt-complete;case-9016;0.0;1
T02 Check confirmation of receipt-complete;case-9016;25.482;2
T04 Determine confirmation of receipt-complete;case-9016;41.248;3
T05 Print and send confirmation of receipt-complete;case-9016;54.277;4
T06 Determine necessity of stop advice-complete;case-9016;168.301;5
T10 Determine necessity to stop indication-complete;case-9016;237.828;6
Confirmation of receipt-complete;case-9026;0.0;1
T02 Check confirmation of receipt-complete;case-9026;19.126;2
T04 Determine confirmation of receipt-complete;case-9026;18.246;3
T05 Print and send confirmation of receipt-complete;case-9026;23.561;4
T06 Determine necessity of stop advice-complete;case-9026;17.096;5
T10 Determine necessity to stop indication-complete;case-9026;19.967;6
Confirmation of receipt-complete;case-9032;0.0;1
T02 Check confirmation of receipt-complete;case-9032;38.326;2
T04 Determine confirmation of receipt-complete;case-9032;24.54;3
T05 Print and send confirmation of receipt-complete;case-9032;39.31;4
T06 Determine necessity of stop advice-complete;case-9032;27.786;5
T10 Determine necessity to stop indication-complete;case-9032;19.566;6
Confirmation of receipt-complete;case-9033;0.0;1
T02 Check confirmation of receipt-complete;case-9033;29.018;2
T04 Determine confirmation of receipt-complete;case-9033;17.306;3
T05 Print and send confirmation of receipt-complete;case-9033;23.902;4
T06 Determine necessity of stop advice-complete;case-9033;45.022;5
T10 Determine necessity to stop indication-complete;case-9033;24.551;6
Confirmation of receipt-complete;case-9040;0.0;1
T02 Check confirmation of receipt-complete;case-9040;18.895;2
T04 Determine confirmation of receipt-complete;case-9040;15.909;3
T05 Print and send confirmation of receipt-complete;case-9040;16.443;4
T06 Determine necessity of stop advice-complete;case-9040;19.677;5
T10 Determine necessity to stop indication-complete;case-9040;16.572;6
Confirmation of receipt-complete;case-9067;0.0;1
T06 Determine necessity of stop advice-complete;case-9067;232.806;2
T02 Check confirmation of receipt-complete;case-9067;56.533;3
T04 Determine confirmation of receipt-complete;case-9067;18.439;4
T05 Print and send confirmation of receipt-complete;case-9067;27.437;5
T10 Determine necessity to stop indication-complete;case-9067;52.836;6
Confirmation of receipt-complete;case-9072;0.0;1
T02 Check confirmation of receipt-complete;case-9072;187.479;2
T04 Determine confirmation of receipt-complete;case-9072;42.738;3
T05 Print and send confirmation of receipt-complete;case-9072;70481.169;4
T06 Determine necessity of stop advice-complete;case-9072;1159.518;5
T10 Determine necessity to stop indication-complete;case-9072;28.259;6
Confirmation of receipt-complete;case-9075;0.0;1
T02 Check confirmation of receipt-complete;case-9075;43.314;2
T04 Determine confirmation of receipt-complete;case-9075;120.843;3
T05 Print and send confirmation of receipt-complete;case-9075;48.618;4
T06 Determine necessity of stop advice-complete;case-9075;96.573;5
T10 Determine necessity to stop indication-complete;case-9075;112.976;6
Confirmation of receipt-complete;case-9076;0.0;1
T02 Check confirmation of receipt-complete;case-9076;8220.75;2
T04 Determine confirmation of receipt-complete;case-9076;14.805;3
T05 Print and send confirmation of receipt-complete;case-9076;9.322;4
T06 Determine necessity of stop advice-complete;case-9076;1190380.857;5
T10 Determine necessity to stop indication-complete;case-9076;67.332;6
Confirmation of receipt-complete;case-9078;0.0;1
T02 Check confirmation of receipt-complete;case-9078;31.457;2
T04 Determine confirmation of receipt-complete;case-9078;48.972;3
T05 Print and send confirmation of receipt-complete;case-9078;237.802;4
T06 Determine necessity of stop advice-complete;case-9078;32.642;5
T10 Determine necessity to stop indication-complete;case-9078;1891.856;6
Confirmation of receipt-complete;case-9088;0.0;1
T06 Determine necessity of stop advice-complete;case-9088;5550.651;2
T02 Check confirmation of receipt-complete;case-9088;0.613;3
Confirmation of receipt-complete;case-9089;0.0;1
Confirmation of receipt-complete;case-9133;0.0;1
T02 Check confirmation of receipt-complete;case-9133;113.232;2
T04 Determine confirmation of receipt-complete;case-9133;23.167;3
T05 Print and send confirmation of receipt-complete;case-9133;75685.986;4
T06 Determine necessity of stop advice-complete;case-9133;1823824.989;5
T10 Determine necessity to stop indication-complete;case-9133;89.99;6
Confirmation of receipt-complete;case-9143;0.0;1
T02 Check confirmation of receipt-complete;case-9143;65.622;2
T04 Determine confirmation of receipt-complete;case-9143;1871.386;3
T05 Print and send confirmation of receipt-complete;case-9143;235.19;4
T06 Determine necessity of stop advice-complete;case-9143;75.311;5
T10 Determine necessity to stop indication-complete;case-9143;41.665;6
Confirmation of receipt-complete;case-9163;0.0;1
T02 Check confirmation of receipt-complete;case-9163;36.372;2
T04 Determine confirmation of receipt-complete;case-9163;38.033;3
T05 Print and send confirmation of receipt-complete;case-9163;81.927;4
T06 Determine necessity of stop advice-complete;case-9163;19.574;5
T10 Determine necessity to stop indication-complete;case-9163;140.345;6
Confirmation of receipt-complete;case-9165;0.0;1
T02 Check confirmation of receipt-complete;case-9165;29.171;2
T04 Determine confirmation of receipt-complete;case-9165;18.984;3
T05 Print and send confirmation of receipt-complete;case-9165;35.499;4
T06 Determine necessity of stop advice-complete;case-9165;25.181;5
T10 Determine necessity to stop indication-complete;case-9165;19.7;6
Confirmation of receipt-complete;case-9172;0.0;1
T02 Check confirmation of receipt-complete;case-9172;117.528;2
T04 Determine confirmation of receipt-complete;case-9172;147.494;3
T05 Print and send confirmation of receipt-complete;case-9172;36.43;4
T06 Determine necessity of stop advice-complete;case-9172;603763.161;5
T10 Determine necessity to stop indication-complete;case-9172;34.986;6
Confirmation of receipt-complete;case-9176;0.0;1
T02 Check confirmation of receipt-complete;case-9176;31.559;2
T04 Determine confirmation of receipt-complete;case-9176;29.605;3
T05 Print and send confirmation of receipt-complete;case-9176;35.548;4
T06 Determine necessity of stop advice-complete;case-9176;24.895;5
T10 Determine necessity to stop indication-complete;case-9176;27.195;6
Confirmation of receipt-complete;case-9199;0.0;1
T02 Check confirmation of receipt-complete;case-9199;155.411;2
T04 Determine confirmation of receipt-complete;case-9199;48.793;3
T05 Print and send confirmation of receipt-complete;case-9199;94.603;4
T06 Determine necessity of stop advice-complete;case-9199;70.333;5
T10 Determine necessity to stop indication-complete;case-9199;33.186;6
Confirmation of receipt-complete;case-9201;0.0;1
T02 Check confirmation of receipt-complete;case-9201;36.571;2
T04 Determine confirmation of receipt-complete;case-9201;19.0;3
T05 Print and send confirmation of receipt-complete;case-9201;23.033;4
T06 Determine necessity of stop advice-complete;case-9201;20.426;5
T10 Determine necessity to stop indication-complete;case-9201;19.426;6
Confirmation of receipt-complete;case-9203;0.0;1
T02 Check confirmation of receipt-complete;case-9203;25.746;2
T04 Determine confirmation of receipt-complete;case-9203;17.834;3
T05 Print and send confirmation of receipt-complete;case-9203;21.332;4
T06 Determine necessity of stop advice-complete;case-9203;3486.692;5
T10 Determine necessity to stop indication-complete;case-9203;944725.436;6
Confirmation of receipt-complete;case-9206;0.0;1
T02 Check confirmation of receipt-complete;case-9206;19.328;2
T04 Determine confirmation of receipt-complete;case-9206;18.632;3
T05 Print and send confirmation of receipt-complete;case-9206;15.993;4
T06 Determine necessity of stop advice-complete;case-9206;2483.393;5
T10 Determine necessity to stop indication-complete;case-9206;31.805;6
Confirmation of receipt-complete;case-9207;0.0;1
T02 Check confirmation of receipt-complete;case-9207;6553.183;2
T06 Determine necessity of stop advice-complete;case-9207;175.245;3
T04 Determine confirmation of receipt-complete;case-9207;33.759;4
T05 Print and send confirmation of receipt-complete;case-9207;808.249;5
T10 Determine necessity to stop indication-complete;case-9207;27.907;6
Confirmation of receipt-complete;case-9209;0.0;1
T02 Check confirmation of receipt-complete;case-9209;304.181;2
T04 Determine confirmation of receipt-complete;case-9209;22.073;3
T05 Print and send confirmation of receipt-complete;case-9209;18.224;4
T06 Determine necessity of stop advice-complete;case-9209;142.461;5
T10 Determine necessity to stop indication-complete;case-9209;63.169;6
Confirmation of receipt-complete;case-9212;0.0;1
T06 Determine necessity of stop advice-complete;case-9212;63.193;2
T02 Check confirmation of receipt-complete;case-9212;27.354;3
T04 Determine confirmation of receipt-complete;case-9212;26.374;4
T05 Print and send confirmation of receipt-complete;case-9212;25.667;5
T10 Determine necessity to stop indication-complete;case-9212;220.206;6
Confirmation of receipt-complete;case-9213;0.0;1
T06 Determine necessity of stop advice-complete;case-9213;96.107;2
T10 Determine necessity to stop indication-complete;case-9213;64.27;3
T02 Check confirmation of receipt-complete;case-9213;54.621;4
T04 Determine confirmation of receipt-complete;case-9213;41.099;5
T05 Print and send confirmation of receipt-complete;case-9213;31.969;6
Confirmation of receipt-complete;case-9214;0.0;1
Confirmation of receipt-complete;case-9218;0.0;1
T02 Check confirmation of receipt-complete;case-9218;23.144;2
T04 Determine confirmation of receipt-complete;case-9218;16.926;3
T05 Print and send confirmation of receipt-complete;case-9218;18.796;4
T06 Determine necessity of stop advice-complete;case-9218;16.108;5
T10 Determine necessity to stop indication-complete;case-9218;18.21;6
Confirmation of receipt-complete;case-9226;0.0;1
T02 Check confirmation of receipt-complete;case-9226;29.215;2
T04 Determine confirmation of receipt-complete;case-9226;21.436;3
T05 Print and send confirmation of receipt-complete;case-9226;21.964;4
T06 Determine necessity of stop advice-complete;case-9226;19.209;5
T10 Determine necessity to stop indication-complete;case-9226;42.65;6
Confirmation of receipt-complete;case-9228;0.0;1
T02 Check confirmation of receipt-complete;case-9228;23.477;2
T04 Determine confirmation of receipt-complete;case-9228;19.062;3
T05 Print and send confirmation of receipt-complete;case-9228;23.349;4
T06 Determine necessity of stop advice-complete;case-9228;16.924;5
T10 Determine necessity to stop indication-complete;case-9228;21.378;6
Confirmation of receipt-complete;case-9232;0.0;1
T02 Check confirmation of receipt-complete;case-9232;35.085;2
T04 Determine confirmation of receipt-complete;case-9232;35.555;3
T05 Print and send confirmation of receipt-complete;case-9232;19.861;4
T06 Determine necessity of stop advice-complete;case-9232;29.174;5
T10 Determine necessity to stop indication-complete;case-9232;44.427;6
Confirmation of receipt-complete;case-9270;0.0;1
T02 Check confirmation of receipt-complete;case-9270;25.597;2
T04 Determine confirmation of receipt-complete;case-9270;22.402;3
T05 Print and send confirmation of receipt-complete;case-9270;38.663;4
T06 Determine necessity of stop advice-complete;case-9270;25.666;5
T10 Determine necessity to stop indication-complete;case-9270;22.054;6
Confirmation of receipt-complete;case-9271;0.0;1
T02 Check confirmation of receipt-complete;case-9271;34.105;2
T04 Determine confirmation of receipt-complete;case-9271;18.984;3
T05 Print and send confirmation of receipt-complete;case-9271;14.287;4
Confirmation of receipt-complete;case-9274;0.0;1
T02 Check confirmation of receipt-complete;case-9274;24.94;2
T06 Determine necessity of stop advice-complete;case-9274;27.527;3
T10 Determine necessity to stop indication-complete;case-9274;22.112;4
T04 Determine confirmation of receipt-complete;case-9274;49.608;5
T05 Print and send confirmation of receipt-complete;case-9274;19.134;6
Confirmation of receipt-complete;case-9277;0.0;1
T02 Check confirmation of receipt-complete;case-9277;477.029;2
T04 Determine confirmation of receipt-complete;case-9277;188.457;3
T05 Print and send confirmation of receipt-complete;case-9277;24.652;4
T06 Determine necessity of stop advice-complete;case-9277;20.307;5
T10 Determine necessity to stop indication-complete;case-9277;23.081;6
Confirmation of receipt-complete;case-9281;0.0;1
T02 Check confirmation of receipt-complete;case-9281;36.196;2
T04 Determine confirmation of receipt-complete;case-9281;73168.676;3
T05 Print and send confirmation of receipt-complete;case-9281;17402.485;4
T06 Determine necessity of stop advice-complete;case-9281;501413.126;5
Confirmation of receipt-complete;case-9289;0.0;1
T02 Check confirmation of receipt-complete;case-9289;124.445;2
T04 Determine confirmation of receipt-complete;case-9289;19.269;3
T06 Determine necessity of stop advice-complete;case-9289;16.543;4
T10 Determine necessity to stop indication-complete;case-9289;37.186;5
Confirmation of receipt-complete;case-9290;0.0;1
T02 Check confirmation of receipt-complete;case-9290;306.067;2
T04 Determine confirmation of receipt-complete;case-9290;19.641;3
T05 Print and send confirmation of receipt-complete;case-9290;18.951;4
T06 Determine necessity of stop advice-complete;case-9290;18.136;5
T10 Determine necessity to stop indication-complete;case-9290;28.415;6
Confirmation of receipt-complete;case-9292;0.0;1
T02 Check confirmation of receipt-complete;case-9292;115.156;2
T04 Determine confirmation of receipt-complete;case-9292;19.27;3
T05 Print and send confirmation of receipt-complete;case-9292;151.326;4
T06 Determine necessity of stop advice-complete;case-9292;47.633;5
T10 Determine necessity to stop indication-complete;case-9292;34.639;6
Confirmation of receipt-complete;case-9294;0.0;1
T02 Check confirmation of receipt-complete;case-9294;85.678;2
T04 Determine confirmation of receipt-complete;case-9294;279.825;3
T05 Print and send confirmation of receipt-complete;case-9294;14.05;4
Confirmation of receipt-complete;case-9295;0.0;1
T02 Check confirmation of receipt-complete;case-9295;25.009;2
T04 Determine confirmation of receipt-complete;case-9295;19.936;3
T05 Print and send confirmation of receipt-complete;case-9295;242.933;4
T06 Determine necessity of stop advice-complete;case-9295;110.919;5
T10 Determine necessity to stop indication-complete;case-9295;25.748;6
Confirmation of receipt-complete;case-9331;0.0;1
T02 Check confirmation of receipt-complete;case-9331;43.349;2
T04 Determine confirmation of receipt-complete;case-9331;49.661;3
T05 Print and send confirmation of receipt-complete;case-9331;41.354;4
T06 Determine necessity of stop advice-complete;case-9331;28.796;5
T10 Determine necessity to stop indication-complete;case-9331;35.663;6
Confirmation of receipt-complete;case-9336;0.0;1
T02 Check confirmation of receipt-complete;case-9336;23.02;2
T04 Determine confirmation of receipt-complete;case-9336;15.18;3
T05 Print and send confirmation of receipt-complete;case-9336;17.172;4
T06 Determine necessity of stop advice-complete;case-9336;17.998;5
T10 Determine necessity to stop indication-complete;case-9336;26.334;6
Confirmation of receipt-complete;case-9337;0.0;1
T02 Check confirmation of receipt-complete;case-9337;19.459;2
T04 Determine confirmation of receipt-complete;case-9337;17.634;3
T05 Print and send confirmation of receipt-complete;case-9337;17.982;4
T06 Determine necessity of stop advice-complete;case-9337;15.89;5
T10 Determine necessity to stop indication-complete;case-9337;23.999;6
Confirmation of receipt-complete;case-9366;0.0;1
T02 Check confirmation of receipt-complete;case-9366;22.511;2
T04 Determine confirmation of receipt-complete;case-9366;48.551;3
T05 Print and send confirmation of receipt-complete;case-9366;156.774;4
T06 Determine necessity of stop advice-complete;case-9366;21.573;5
T10 Determine necessity to stop indication-complete;case-9366;26.083;6
Confirmation of receipt-complete;case-9368;0.0;1
T02 Check confirmation of receipt-complete;case-9368;28.351;2
T04 Determine confirmation of receipt-complete;case-9368;35.594;3
T05 Print and send confirmation of receipt-complete;case-9368;19.118;4
T06 Determine necessity of stop advice-complete;case-9368;18.025;5
T10 Determine necessity to stop indication-complete;case-9368;20.795;6
Confirmation of receipt-complete;case-9370;0.0;1
T02 Check confirmation of receipt-complete;case-9370;19.651;2
T04 Determine confirmation of receipt-complete;case-9370;17.893;3
T05 Print and send confirmation of receipt-complete;case-9370;19.685;4
T06 Determine necessity of stop advice-complete;case-9370;18.562;5
T10 Determine necessity to stop indication-complete;case-9370;26.847;6
Confirmation of receipt-complete;case-9373;0.0;1
T02 Check confirmation of receipt-complete;case-9373;18.352;2
T04 Determine confirmation of receipt-complete;case-9373;18.069;3
T05 Print and send confirmation of receipt-complete;case-9373;21.004;4
T06 Determine necessity of stop advice-complete;case-9373;17.044;5
T10 Determine necessity to stop indication-complete;case-9373;22.249;6
Confirmation of receipt-complete;case-9376;0.0;1
T02 Check confirmation of receipt-complete;case-9376;21.391;2
T04 Determine confirmation of receipt-complete;case-9376;18.974;3
T05 Print and send confirmation of receipt-complete;case-9376;30.819;4
T06 Determine necessity of stop advice-complete;case-9376;20.897;5
T10 Determine necessity to stop indication-complete;case-9376;19.991;6
Confirmation of receipt-complete;case-9385;0.0;1
T02 Check confirmation of receipt-complete;case-9385;21.957;2
T04 Determine confirmation of receipt-complete;case-9385;33.885;3
T05 Print and send confirmation of receipt-complete;case-9385;18.826;4
T06 Determine necessity of stop advice-complete;case-9385;58.334;5
T10 Determine necessity to stop indication-complete;case-9385;162.202;6
Confirmation of receipt-complete;case-9389;0.0;1
T02 Check confirmation of receipt-complete;case-9389;46.825;2
T04 Determine confirmation of receipt-complete;case-9389;34.738;3
T06 Determine necessity of stop advice-complete;case-9389;36.858;4
T10 Determine necessity to stop indication-complete;case-9389;23.963;5
T05 Print and send confirmation of receipt-complete;case-9389;3195.759;6
Confirmation of receipt-complete;case-9394;0.0;1
T02 Check confirmation of receipt-complete;case-9394;26.671;2
T04 Determine confirmation of receipt-complete;case-9394;24.746;3
